Agency,Vendor,Description,Date,FPDS,SAVED
DEPARTMENT OF ENERGY,"ACTONE GOVERNMENT SOLUTIONS, INC.",EDUCATIONAL SUPPORT SERVICES - Training,4/14/2025,,$0
DEPARTMENT OF ENERGY,ICF Incorporated LLC,MARKETING CONSULTING SERVICES,4/14/2025,,$0
DEPARTMENT OF ENERGY,ICF,ENGINEERING SERVICES,4/14/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,CARAHSOFT TECHNOLOGY CORP.,"SOCIAL MEDIA MONITORING SUBSCRIPTION, TRAINING, AND PLATFORM SETUP",4/14/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,RESOLUTION THINK LLC,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES D...,4/14/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,AGISOL LLC,OFFICE OF CLINICAL POLICY OFFICE SUPPORT,4/14/2025,,$0
DEPARTMENT OF JUSTICE,MATHEMATICA INC.,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES U...,4/14/2025,,$0
DEPARTMENT OF LABOR,"AMERICAN PARTNER TECHNOLOGIES, LLC",CLIMATE ASSESSMENT WITH AMERICAN PARTNER TECH.,4/14/2025,,$0
DEPARTMENT OF TREASURY,"NEW TECH SOLUTIONS, INC.",24 INCH MONITORS.,4/14/2025,,$0
DEPARTMENT OF TREASURY,"GRANT LEADING TECHNOLOGY, LLC",TRANSFORMING OPERATIONS TO MEET DELIVERY DEMANDS SUPPORT (MDDS) FOR TH...,4/14/2025,,$0
DEPARTMENT OF VETERANS AFFAIRS,"EASYVISTA, INC",EASYVISTA SOFTWARE RENEWAL SERVICE,4/14/2025,,$0
DEPARTMENT OF VETERANS AFFAIRS,SPREZZATURA-GOVERNMENTCIO JOINT VENTURE LLC,ENTERPRISE BUSINESS AND TECHNICAL IT STRATEGIC SUPPORT SERVICES TO ASS...,4/14/2025,,$0
DEPARTMENT OF VETERANS AFFAIRS,"ADVISORY BOARD COMPANY, THE",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES N...,4/14/2025,,$0
DEPARTMENT OF VETERANS AFFAIRS,"GARTNER, INC.",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES T...,4/14/2025,,$0
DEPARTMENT OF VETERANS AFFAIRS,SOCIETY OF GENERAL INTERNAL MEDICINE,OTHER MANAGEMENT CONSULTING SERVICES SYMPOSIUM SUPPORT,4/14/2025,,$0
DEPARTMENT OF VETERANS AFFAIRS,CONCOURSE FEDERAL GROUP LLC,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES S...,4/14/2025,,$0
DEPARTMENT OF VETERANS AFFAIRS,"SANFORD FEDERAL, INC.",BRAND NAME OR EQUAL TOTAL RECALL RECORDS STORAGE AND RECORDS RETRIEVAL...,4/14/2025,,$0
DEPARTMENT OF THE INTERIOR,COLLABORENT LLC,"HUMAN RESOURCES CONSULTING SERVICES, HUMAN RESOURCES AND EXECUTIVE SEA...",4/14/2025,,$0
DEPARTMENT OF THE INTERIOR,REGENCY CONSULTING INC,"MEDIA STREAMING DISTRIBUTION SERVICES, SOCIAL NETWORKS, AND OTHER MEDI...",4/14/2025,,$0
DEPARTMENT OF THE INTERIOR,STRONGBOW STRATEGIES LLC,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES W...,4/14/2025,,$0
FEDERAL TRADE COMMISSION,BLN FORS MARSH JV LLC,MARKETING CONSULTING SERVICES FOR LANGUAGE RESOURCE EXPANSION,4/14/2025,,$0
GENERAL SERVICES ADMINISTRATION,MAGNUM INC,DESIGN-BUILD SERVICES FOR THE MID-ATLANTIC SOCIAL SECURITY CENTER AIR ...,4/14/2025,,$0
INTERNATIONAL ASSISTANCE PROGRAMS,CARAHSOFT TECHNOLOGY CORP.,LINKEDIN LICENSE SUBSCRIPTION,4/14/2025,,$0
INTERNATIONAL ASSISTANCE PROGRAMS,"MINDSEEKER, INC.",ASSOCIATE DIRECTOR/SUBJECT MATTER EXPERT,4/14/2025,,$0
SMITHSONIAN INSTITUTION,MERIDIAN INTERNATIONAL CENTER,TRAVEL MANAGEMENT SERVICES - CULTURAL HERITAGE FORWARD - TRAVEL MANAGE...,4/14/2025,,$0
SOCIAL SECURITY ADMINISTRATION,FORS MARSH GROUP LLC,TELEPHONE SURVEYS TO MEASURE CUSTOMER EXPERIENCE WITH NEW ALTERNATE SI...,4/14/2025,,$0
INSTITUTE OF MUSEUM AND LIBRARY SERVICES,REGAN TECHNOLOGIES CORPORATION,REPLACING IMLS LAPTOPS AND RELATED EQUIPMENT.,4/14/2025,,$0
USAID,Unavailable,Unavailable for legal reasons,4/14/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BOOZ ALLEN HAMILTON INC.,Leadership Coaching and 360 Assessment,4/15/2025,,$0
COMMODITY FUTURES TRADING COMMISSION,"GARTNER, INC.",LIBRARIES AND ARCHIVES GARTNER RISK MANAGEMENT LEADERSHIP COUNCIL CLAS...,4/15/2025,,$0
DEPARTMENT OF AGRICULTURE,GOVSTRIVE LLC,"HUMAN RESOURCES CONSULTING SERVICES, HUMAN RESOURCES AND EXECUTIVE SEA...",4/15/2025,,$0
DEPARTMENT OF AGRICULTURE,"PTG-WEBFIRST, LLC",FNS CHILD NUTRITION DATABASE OPERATION AND MAINTENANCE SUPPORT SERVICE...,4/15/2025,,$0
DEPARTMENT OF AGRICULTURE,"GARTNER, INC.",OTHER COMPUTER RELATED SERVICES GARTNER CONSULTATION,4/15/2025,,$0
DEPARTMENT OF AGRICULTURE,"GARTNER, INC.",WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES GARTNER SUBSCRIP...,4/15/2025,,$0
DEPARTMENT OF AGRICULTURE,"GARTNER, INC.",WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES GARTNER FOR EXEC...,4/15/2025,,$0
DEPARTMENT OF AGRICULTURE,FOUR LLC,"MEDIA OUTREACH, MONITORING, AND ANALYTICS SOFTWARE MAINTENANCE, SUPPOR...",4/15/2025,,$0
DEPARTMENT OF AGRICULTURE,"ENVIRONMENTAL COST MANAGEMENT, INC.",JUNIPER EXPANDED REMOVAL ACTION CERCLA PROJECT ON THE STANISLAUS NATIO...,4/15/2025,,$0
DEPARTMENT OF AGRICULTURE,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,ASIA PACIFIC- INDONESIA ENVIRONMENTAL POLICY AND LAW ENFORCEMENT SPECI...,4/15/2025,,$0
DEPARTMENT OF EDUCATION,SHOREPOINT INC.,ZERO TRUST ARCHITECTURE (ZTA) PROGRAM MANAGEMENT OFFICE (PMO) SUPPORT,4/15/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"RIVA SOLUTIONS, INC.",HCUP-US WEBSITE REDESIGN,4/15/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,CONTACT GOVERNMENT SERVICES LLC,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES F...,4/15/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MATHEMATICA INC.,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES T...,4/15/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,RESEARCH TRIANGLE INSTITUTE,TOBACCO CONTROL POLICY SERVICES BPA,4/15/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DELOITTE & TOUCHE LLP,ASPOSE TOTAL FOR JAVA RENEWAL MAINTENANCE,4/15/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,IT1 SOURCE LLC,SPLUNK ENTERPRISE SERVICES,4/15/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"MAGNUM MULTIMEDIA, INC.",OAGS IT SYSTEM SUPPORT,4/15/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ABT ASSOCIATES INC.,HEALTH PROFESSION OPPORTUNITY GRANTS 2.0 NATIONAL EVALUATION LONG-TERM...,4/15/2025,,$0
DEPARTMENT OF COMMERCE,"OBJECT MANAGEMENT GROUP, INC.",OBJECT MANAGEMENT GROUP MEMBERSHIP,4/16/2025,,$0
DEPARTMENT OF COMMERCE,OPEN APPLICATIONS GROUP INC.,OAGI MEMBERSHIP DUES,4/16/2025,,$0
DEPARTMENT OF COMMERCE,NORTON ROSE FULBRIGHT US LLP,CPO LEGAL SERVICES,4/16/2025,,$0
DEPARTMENT OF COMMERCE,"TRAINING RESOURCES LIMITED, A NEVADA CORPORATION","ADVERTISING SPACE IN MARINER MAGAZINES, NEWSLETTERS, AND WEBSITES, TO ...",4/16/2025,,$0
DEPARTMENT OF COMMERCE,BELT BUILT CONTRACTING LLC,DESIGN BUILD AUGER &EV RELOCATION,4/16/2025,,$0
DEPARTMENT OF COMMERCE,STRATIVIA LLC,"COORDINATION OF FEDERAL, STATE, AND LOCAL GOVERNMENT CONFORMITY ASSESS...",4/16/2025,,$0
DEPARTMENT OF COMMERCE,SCHATZ PUBLISHING GROUP LIMITED LIABILITY COMPANY,GRAPHICS ILLUSTRATION FOR FISH PASSAGE DESIGN,4/16/2025,,$0
DEPARTMENT OF COMMERCE,"GARTNER, INC.",CEB RISK MANAGEMENT LEADERSHIP COUNCIL,4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ADVANCED BIOSCIENCE LABORATORIES, INC.",PRODUCTION OF ADJUVANTS,4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NATIONAL ACADEMY OF SCIENCES,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES H...,4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,IT1 SOURCE LLC,LINKEDIN LICENSES AND ACCESS,4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ADVANCED BIOSCIENCE LABORATORIES, INC.",SYNTHESIS OF BUILDING BLOCKS FOR SUGAR DERIVED ANTIBIOTICS,4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,LEICA MICROSYSTEMS INC.,STELLARIS MAINTENANCE SERVICE CONTRACT,4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,ADJUVAX LLC,DISCOVERY AND DOWN-SELECTION FOR VACCINES AGAINST INFECTIOUS AND IMMUN...,4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ADVANCED BIOSCIENCE LABORATORIES, INC.","FILL-FINISH, RELEASE, AND STABILITY TESTING OF HIV-1 GP120 PROTEINS $2...",4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"VITRUVIAN BIO, LLC",AN ELECTROCHEMICAL SELF-MONITORING DEVICE FOR RAPID NUCLEIC ACID BASED...,4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CONTEMPORARIES, INC.",SENIOR GRANTS MANAGER,4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GOVERNMENT SCIENTIFIC SOURCE INCORPORATED,LEICA BOND RX AUTOMATED IHC/IF/ISH SLIDE-STAINER SYSTEM,4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GOVERNMENT SCIENTIFIC SOURCE INCORPORATED,HIGH-THROUGHPUT SURFACE PLASMON RESONANCE INSTRUMENT,4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"REMI GROUP LLC, THE",SERVICE AGREEMENT ON BIO-RAD DDPCR SYSTEM WITH AUTOMATED DROPLET GENER...,4/16/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"JOHNS HOPKINS UNIVERSITY, THE",2021 DOMAIN 1-A013 MODELING & IMPLEMENTATION,4/16/2025,,$0
GENERAL SERVICES ADMINISTRATION,"ICF INCORPORATED, L.L.C.",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES S...,4/16/2025,,$0
USAID,Unavailable,Unavailable for legal reasons,4/16/2025,,$0
DEPARTMENT OF THE INTERIOR,"FORRESTER RESEARCH, INC.",CUSTOMER EXPERIENCE / USER EXPERIENCE TRAINING FOR INDIAN AFFAIRS OFFI...,4/16/2025,,$0
DEPARTMENT OF THE INTERIOR,FIRST AMERICAN TITLE COMPANY,DIRECT TITLE INSURANCE CARRIERS- LANDS- SAFR 101-05 TITLE/ESCROW AND I...,4/16/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,TRANSPARENT LANGUAGE INC,Online Language Learning Service,4/17/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,AVANTGEN INC,DEVELOPMENT OF RABBIT MONOCLONAL ANTIBODIES FOR FERRET BIOMARKERS.,4/18/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,QOOLABS INC,AFFINITY REAGENTS FOR THE IMMUNE SYSTEM OF GUINEA PIGS,4/18/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MAINTENANCE MATRIX LLC,RESEARCH EQUIPMENT MAINTENANCE AND REPAIR FOR EQUIPMENT AT MOFFETT CAM...,4/18/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,EUROMONITOR INTERNATIONAL INC,"ACCESS TO SALES DATA AND INFORMATION REPORT ON HOOKAH, CIGAR, ENDS, SM...",4/18/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ADVANCED TECHNOLOGIES AND LABORATORIES (ATL) INTERNATIONAL, INC",Single Point of Entry Submission System (SPESS) FOR DSR,4/18/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LEONARD RESOURCE GROUP, INC., THE",MEDICAL EXPERT SERVICES VICP,4/18/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"MANAGEMENT CONCEPTS, INC.",TRANSIT ANALYSIS SUPPORT AND IMPLEMENTATION,4/18/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,RESEARCH TRIANGLE INSTITUTE,ANIMAL CARE AND VIVARIUM MANAGEMENT FOR THE WHITE OAK ANIMAL PROGRAM,4/18/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,TAMARIND MEDIA LIMITED,U.S. VAPE SHOP AND VAPER SURVEYS.,4/18/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"WESTAT, INC",QUANTITATIVE TERMS AND PHRASES STUDY TO BE AWARDED UNDER QUICK TURNARO...,4/18/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,AMERICAN FEDERATION OF TEACHERS EDUCATIONAL FOUNDATION,PROFESSIONAL SUPPORT OF NIOSH RESEARCH EVALUATING OSHA 10-HOUR TRAININ...,4/18/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,UNIVERSITY OF CONNECTICUT,DEVELOPING RESOURCES FOR DESIGNING AGE FRIENDLY WORKPLACES IN MANUFACT...,4/18/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"HAGER SHARP, INC.",CLOSER TO ZERO RISK COMMUNICATION: CONSUMER AND HEALTH EDUCATION,4/18/2025,,$0
DEPARTMENT OF THE INTERIOR,JTF BUSINESS SYSTEMS INC,COPIER LEASE,4/18/2025,,$0
DEPARTMENT OF THE INTERIOR,"Sterling Planet, Inc.",RENEWABLE ENERGY CERTIFICATES,4/18/2025,,$0
DEPARTMENT OF THE INTERIOR,RAGOTZKIE KIM,Biological Control Services,4/18/2025,,$0
AMERICORPS,GARTNER,Gartner subscription,4/21/2025,,$0
DEPARTMENT OF TREASURY,THE MITRE CORPORATION,PAYMENT VISIONING SUPPORT,4/21/2025,,$0
DEPARTMENT OF TREASURY,GUIDEHOUSE INC.,A-123 ASSESSMENT ADVISORY SERVICES,4/21/2025,,$0
DEPARTMENT OF TREASURY,DELOITTE CONSULTING LLP,STAKEHOLDER ENTERPRISE CYBERSECURITY UNIFIED RISK EVALUATION,4/21/2025,,$0
DEPARTMENT OF TREASURY,THE WRIGHT WAY ENTERPRISES L.L.C.,CYBERSECURITY & ZERO TRUST PROGRAM MANAGEMENT OFFICE SUPPORT MANAGEMEN...,4/21/2025,,$0
DEPARTMENT OF TREASURY,"FCN, INC.",UPGRADE INFRASTRUCTURE FROM 4G TO 10G IN SUPPORT OF INCREASED TELEWORK...,4/21/2025,,$0
DEPARTMENT OF TREASURY,JACOBS ENGINEERING GROUP INC.,ARCHITECTURAL SERVICES - OGDEN TWIN RIVERS RESTACK,4/21/2025,,$0
DEPARTMENT OF TREASURY,"POLITICO, LLC",SUBSCRIPTION SERVICES,4/21/2025,,$0
DEPARTMENT OF TREASURY,JACOBS ENGINEERING GROUP INC.,DESIGN FOR INTERAGENCY SECURITY COMMITTEE HVAC UPGRADES,4/21/2025,,$0
DEPARTMENT OF TREASURY,JACOBS ENGINEERING GROUP INC.,UPGRADE/RENOVATE EXISTING CAMPUS SPACE TO ACCOMMODATE BROOKHAVEN CAMPU...,4/21/2025,,$0
DEPARTMENT OF TREASURY,JACOBS ENGINEERING GROUP INC.,BROOKHAVEN CAMPUS EXTERIOR SECURITY MEASURES DESIGN AND CONSTRUCTION D...,4/21/2025,,$0
DEPARTMENT OF TREASURY,JACOBS ENGINEERING GROUP INC.,ACQUIRE MEDIUM-VOLTAGE SWITCHGEAR AND GENERATOR RELAY UPGRADES.,4/21/2025,,$0
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,"GUARDIANS OF HONOR, LLC",ADMINISTRATIVE AND LOGISTICAL SUPPORT FOR APPLICATION REVIEWS FOR ITS ...,4/21/2025,,$0
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,"JBS INTERNATIONAL, INC.",SOCIAL SCIENCE AND PROGRAM EVALUATION RESEARCH EVALUATION CAPACITY BUI...,4/21/2025,,$0
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,"ICF INCORPORATED, L.L.C.","OTHER ACCOUNTING SERVICES FOR THE ""LIFE CYCLE EVALUATION"" PROJECT",4/21/2025,,$0
DEPARTMENT OF AGRICULTURE,ALPHA OMEGA INTEGRATION LLC,"THIS EFFORT IS TO DEVELOP, MODERNIZE, ENHANCE, AND MAINTAIN INFORMATIO...",4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,LIFE TECHNOLOGIES CORPORATION,"AB ASSURANCE PLAN, PREVENTIVE MAINTENANCE AGREEMENT FOR THREE QUANTSTU...",4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,THE TRAINING ASSOCIATES CORP,SESSION PRODUCER SERVICES,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ENLIGHTENEERING, INC.",COACHING AND FACILITATION SERVICES,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"THE PROTEA GROUP, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICE,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CYTEK BIOSCIENCES, INC.",ANNUAL MAINTENANCE/SERVICE ON CYTEK AURORA FLOW CYTOMETRY SYSTEM,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BATTELLE MEMORIAL INSTITUTE,CLINICAL SAMPLE TESTING FOR SARS-COV-2 VACCINE CANDIDATES,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,LOVELACE BIOMEDICAL RESEARCH INSTITUTE,"ARE REDUCTIONS IN BOE, BOPH, AND OTHER HEALTH RISK MARKERS PROPORTIONA...",4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BATTELLE MEMORIAL INSTITUTE,PIVOTAL STUDY TO EVALUATE THE EFFICACY OF S315 MAB AFTER PARENTERAL CH...,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,LEICA MICROSYSTEMS INC.,APERIO VERSA 200 BF & FLUORESCENCE - SILVER SERVICE,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,WINDSOR GROUP LLC,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES M...,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MASON HARRIMAN GROUP INC.,COACHING AND FACILITATION SERVICES,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,MASON HARRIMAN GROUP INC.,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES M...,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,GLOBAL LIFE SCIENCES SOLUTIONS USA LLC,GLOBAL LIFE SCIENCES SOLUTIONS SERVICE CONTRACT AKTA-CHROMATOGRAPHY MA...,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,DIGITAL MEDICINE SOCIETY INC,EXPAND PATIENT GENERATED HEALTH DATA TRAINING.,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NEW JERSEY INSTITUTE OF TECHNOLOGY,BIOMECHANICAL RESEARCH,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"KAUFFMAN & ASSOCIATES, INC.",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"AXLE INFORMATICS, LLC","NIAID PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES FOR DAI...",4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"BRIDGE BUILDERS CONSULTANTS, LLC",FACILITIES OPERATION TRANSPORTATION SERVICES,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,CG STRATEGY INC,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES S...,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"RAINMAKERS STRATEGIC SOLUTIONS, LLC",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES E...,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NIKON INSTRUMENTS INC,NIKON INSTRUMENTS INC MAINTENANCE/SERVICE CONTRACT FOR NIKON CONFOCAL ...,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ENLIGHTENEERING, INC.",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"EXECUTIVE INFORMATION SYSTEMS, LLC",OIMT - SAS FOUNDATION SOFTWARE,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"LEIDOS BIOMEDICAL RESEARCH, INC.",PROCURING MONITORS,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CARL ZEISS MICROSCOPY, LLC",CARL ZEISS PROTECT PREMIUM SERVICE PLAN FOR LSM900 CONFOCAL MICROSCOPE,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,LEICA MICROSYSTEMS INC.,LEICA MICROSYSTEMS LASER MICRO DISSECTION SYSTEM SERVICE AGREEMENT,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,LEICA MICROSYSTEMS INC.,SERVICE CONTRACT FOR LEICA BOND RXM SYSTEM,4/21/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"SUPERIOR INFORMATION TECHNOLOGIES, LLC",SUPPORT SERVICES,4/22/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,BNF TECHNOLOGIES INC,MEDICAL RECORDS,4/22/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,COMMUNICATEHEALTH INC.,LIVE TO THE BEAT MESSAGE & CONTENT DEVELOPMENT AND MARKETING PLAN IMPL...,4/22/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"CHICKASAW MANAGEMENT SERVICES, LLC",DAVID J. SENCER CDC MUSUEM - COVID-19 RECORD DOCUMENTATION AND EDUCATI...,4/22/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"ASRT, INC.",HEALTH COMMUNICATION AND HEALTH SCIENTIST STAFFING SUPPORT,4/22/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"TANAQ SUPPORT SERVICES, LLC",DRH SUPPORT SERVICES,4/22/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,"RUDER FINN, INC.",PUBLIC RELATIONS AGENCIES,4/22/2025,,$0
DEPARTMENT OF HEALTH AND HUMAN SERVICES,NATIONAL ALLIANCE OF STATE PHARMACY ASSOCIATIONS,PHARMACISTS' REIMBURSEMENT POLICY SURVEILLANCE,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,"RESOLVESOFT, INC.",MODERNIZE CUSTOMER EXPERIENCE,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,BC HOLDINGS OF TN LLC,FINANCIAL WELLNESS WORKSHOP,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,FRANKLIN COVEY CLIENT SALES INC,FRANKLIN COVEY ON-DEMAND TRAINING LICENSES AND LIVE VIRTUAL COURSES.,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,"AMERICAN SOCIETY FOR TRAINING AND DEVELOPMENT, INCORPORATED",WORKFORCE DEVELOPMENT ORGANIZATION GROUP ONLINE MEMBERSHIP SERVICE THA...,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,CITY OF CAMPBELL,MONTHLY NATURALIZATION CEREMONIES,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,UNISON VIRTUAL ACQUISITION OFFICE LLC,VAO SUBSCRIPTIONS FOR OCON EMPLOYEES,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,GEORGE WASHINGTON UNIVERSITY (THE),ENTERPRISE RISK MANAGEMENT TRAINING,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,UNIVERSITY OF NEBRASKA,"OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,"PARAMOUNT THEATRE OF THE ARTS, INC.",MONTHLY NATURALIZATION CEREMONIES.,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,OPENMINED FOUNDATION,RESEARCH ON THE USE OF PRIVACY-ENHANCING TECHNOLOGIES AND DRIVERS TO O...,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,NATIONAL ACADEMY OF SCIENCES,EXPLORATORY STATISTICAL RESEARCH FOR THE NEW OFFICE FOR HOMELAND SECUR...,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,"RAND CORPORATION, THE",EMERGENCY MANAGEMENT COMMS REQUIREMENT,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,UNIVERSITY OF NEBRASKA,Research study to develop a handbook for managing the exit of federall...,4/22/2025,,$0
DEPARTMENT OF HOMELAND SECURITY,UNIVERSITY OF NEBRASKA,CP3 GRANT PROGRAM EVALUATIONS,4/22/2025,,$0
